stop_from,stop_to,average_travel_time
402_03,107_02,29.0
402_03,106_02,30.0
402_03,105_02,31.0
402_03,402_02,32.0
402_03,401_06,33.0
402_03,301_09,34.0
402_03,103_08,35.0
402_03,102_08,36.0
402_03,101_11,46.0
105_01,114_03,15.0
105_01,1304_01,16.0
105_01,1305_01,17.0
105_01,1303_01,17.0
105_01,1302_01,18.0
105_01,1301_01,18.0
105_01,113_02,22.0
105_01,112_02,23.0
105_01,110_02,23.0
105_01,109_02,24.0
105_01,108_02,27.0
105_01,107_02,28.0
105_01,106_02,29.0
105_01,105_02,30.0
105_01,402_02,31.0
105_01,401_06,32.0
105_01,301_09,33.0
105_01,103_08,34.0
105_01,102_08,35.0
105_01,101_11,45.0
106_01,114_03,14.0
106_01,1304_01,15.0
106_01,1305_01,16.0
106_01,1303_01,16.0
106_01,1302_01,17.0
106_01,1301_01,17.0
106_01,113_02,21.0
106_01,112_02,22.0
106_01,110_02,22.0
106_01,109_02,23.0
106_01,108_02,26.0
106_01,107_02,27.0
106_01,106_02,28.0
106_01,105_02,29.0
106_01,402_02,30.0
106_01,401_06,31.0
106_01,301_09,32.0
106_01,103_08,33.0
106_01,102_08,34.0
106_01,101_11,44.0
107_01,114_03,13.0
107_01,1304_01,14.0
107_01,1305_01,15.0
107_01,1303_01,15.0
107_01,1302_01,16.0
107_01,1301_01,16.0
107_01,113_02,20.0
107_01,112_02,21.0
107_01,110_02,21.0
107_01,109_02,22.0
107_01,108_02,25.0
107_01,107_02,26.0
107_01,106_02,27.0
107_01,105_02,28.0
107_01,402_02,29.0
107_01,401_06,30.0
107_01,301_09,31.0
107_01,103_08,32.0
107_01,102_08,33.0
107_01,101_11,43.0
108_01,114_03,8.0
108_01,1304_01,9.0
108_01,1305_01,10.0
108_01,1303_01,10.0
108_01,1302_01,11.0
108_01,1301_01,11.0
108_01,113_02,15.0
108_01,112_02,16.0
108_01,110_02,16.0
108_01,109_02,17.0
108_01,108_02,20.0
108_01,107_02,21.0
108_01,106_02,22.0
108_01,105_02,23.0
108_01,402_02,24.0
108_01,401_06,25.0
108_01,301_09,26.0
108_01,103_08,27.0
108_01,102_08,28.0
108_01,101_11,38.0
109_01,114_03,8.0
109_01,1304_01,9.0
109_01,1305_01,10.0
109_01,1303_01,10.0
109_01,1302_01,11.0
109_01,1301_01,11.0
109_01,113_02,15.0
109_01,112_02,16.0
109_01,110_02,16.0
109_01,109_02,17.0
109_01,108_02,20.0
109_01,107_02,21.0
109_01,106_02,22.0
109_01,105_02,23.0
109_01,402_02,24.0
109_01,401_06,25.0
109_01,301_09,26.0
109_01,103_08,27.0
109_01,102_08,28.0
109_01,101_11,38.0
110_01,114_03,7.0
110_01,1304_01,8.0
110_01,1305_01,9.0
110_01,1303_01,9.0
110_01,1302_01,10.0
110_01,1301_01,10.0
110_01,113_02,14.0
110_01,112_02,15.0
110_01,110_02,15.0
110_01,109_02,16.0
110_01,108_02,19.0
110_01,107_02,20.0
110_01,106_02,21.0
110_01,105_02,22.0
110_01,402_02,23.0
110_01,401_06,24.0
110_01,301_09,25.0
110_01,103_08,26.0
110_01,102_08,27.0
110_01,101_11,37.0
111_01,114_03,6.0
111_01,1304_01,7.0
111_01,1305_01,8.0
111_01,1303_01,8.0
111_01,1302_01,9.0
111_01,1301_01,9.0
111_01,113_02,13.0
111_01,112_02,14.0
111_01,110_02,14.0
111_01,109_02,15.0
111_01,108_02,18.0
111_01,107_02,19.0
111_01,106_02,20.0
111_01,105_02,21.0
111_01,402_02,22.0
111_01,401_06,23.0
111_01,301_09,24.0
111_01,103_08,25.0
111_01,102_08,26.0
111_01,101_11,36.0
112_01,114_03,5.0
112_01,1304_01,6.0
112_01,1305_01,7.0
112_01,1303_01,7.0
112_01,1302_01,8.0
112_01,1301_01,8.0
112_01,113_02,12.0
112_01,112_02,13.0
112_01,110_02,13.0
112_01,109_02,14.0
112_01,108_02,17.0
112_01,107_02,18.0
112_01,106_02,19.0
112_01,105_02,20.0
112_01,402_02,21.0
112_01,401_06,22.0
112_01,301_09,23.0
112_01,103_08,24.0
112_01,102_08,25.0
112_01,101_11,35.0
113_01,114_03,4.0
113_01,1304_01,5.0
113_01,1305_01,6.0
113_01,1303_01,6.0
113_01,1302_01,7.0
113_01,1301_01,7.0
113_01,113_02,11.0
113_01,112_02,12.0
113_01,110_02,12.0
113_01,109_02,13.0
113_01,108_02,16.0
113_01,107_02,17.0
113_01,106_02,18.0
113_01,105_02,19.0
113_01,402_02,20.0
113_01,401_06,21.0
113_01,301_09,22.0
113_01,103_08,23.0
113_01,102_08,24.0
113_01,101_11,34.0
114_03,1304_01,1.0
114_03,1305_01,2.0
114_03,1303_01,2.0
114_03,1302_01,3.0
114_03,1301_01,3.0
114_03,113_02,7.0
114_03,112_02,8.0
114_03,110_02,8.0
114_03,109_02,9.0
114_03,108_02,12.0
114_03,107_02,13.0
114_03,106_02,14.0
114_03,105_02,15.0
114_03,402_02,16.0
114_03,401_06,17.0
114_03,301_09,18.0
114_03,103_08,19.0
114_03,102_08,20.0
114_03,101_11,30.0
1304_01,1305_01,1.0
1304_01,1303_01,1.0
1304_01,1302_01,2.0
1304_01,1301_01,2.0
1304_01,113_02,6.0
1304_01,112_02,7.0
1304_01,110_02,7.0
1304_01,109_02,8.0
1304_01,108_02,11.0
1304_01,107_02,12.0
1304_01,106_02,13.0
1304_01,105_02,14.0
1304_01,402_02,15.0
1304_01,401_06,16.0
1304_01,301_09,17.0
1304_01,103_08,18.0
1304_01,102_08,19.0
1304_01,101_11,29.0
1305_01,1303_01,0.0
1305_01,1302_01,1.0
1305_01,1301_01,1.0
1305_01,113_02,5.0
1305_01,112_02,6.0
1305_01,110_02,6.0
1305_01,109_02,7.0
1305_01,108_02,10.0
1305_01,107_02,11.0
1305_01,106_02,12.0
1305_01,105_02,13.0
1305_01,402_02,14.0
1305_01,401_06,15.0
1305_01,301_09,16.0
1305_01,103_08,17.0
1305_01,102_08,18.0
1305_01,101_11,28.0
1303_01,1302_01,1.0
1303_01,1301_01,1.0
1303_01,113_02,5.0
1303_01,112_02,6.0
1303_01,110_02,6.0
1303_01,109_02,7.0
1303_01,108_02,10.0
1303_01,107_02,11.0
1303_01,106_02,12.0
1303_01,105_02,13.0
1303_01,402_02,14.0
1303_01,401_06,15.0
1303_01,301_09,16.0
1303_01,103_08,17.0
1303_01,102_08,18.0
1303_01,101_11,28.0
1302_01,1301_01,0.0
1302_01,113_02,4.0
1302_01,112_02,5.0
1302_01,110_02,5.0
1302_01,109_02,6.0
1302_01,108_02,9.0
1302_01,107_02,10.0
1302_01,106_02,11.0
1302_01,105_02,12.0
1302_01,402_02,13.0
1302_01,401_06,14.0
1302_01,301_09,15.0
1302_01,103_08,16.0
1302_01,102_08,17.0
1302_01,101_11,27.0
1301_01,113_02,4.0
1301_01,112_02,5.0
1301_01,110_02,5.0
1301_01,109_02,6.0
1301_01,108_02,9.0
1301_01,107_02,10.0
1301_01,106_02,11.0
1301_01,105_02,12.0
1301_01,402_02,13.0
1301_01,401_06,14.0
1301_01,301_09,15.0
1301_01,103_08,16.0
1301_01,102_08,17.0
1301_01,101_11,27.0
2413_01,2412_01,4.0
2413_01,2411_01,5.0
2413_01,2410_01,6.0
2413_01,2409_01,8.0
2413_01,2408_01,9.0
2413_01,2407_01,11.0
2413_01,2406_01,11.0
2413_01,2405_01,12.0
2413_01,2404_01,12.0
2413_01,2403_01,15.0
2413_01,2402_01,16.0
2413_01,2401_01,19.0
2413_01,147_01,22.0
2413_01,148_01,23.0
2413_01,149_02,24.0
2413_01,2242_02,26.0
2413_01,2241_02,27.0
2413_01,2124_01,29.0
2413_01,3026_02,31.0
2413_01,2122_02,32.0
2413_01,2103_01,33.0
2413_01,2230_02,35.0
2413_01,2228_01,38.0
101_02,1770_02,43.0
1785_01,1770_02,8.0
1750_01,1770_02,3.0
1770_02,1747_01,2.0
101_04,118_03,28.0
101_04,154_01,28.0
101_04,155_01,30.0
101_04,156_01,30.0
102_04,118_03,26.0
102_04,154_01,26.0
102_04,155_01,28.0
102_04,156_01,28.0
103_03,118_03,25.0
103_03,154_01,25.0
103_03,155_01,27.0
103_03,156_01,27.0
301_04,118_03,24.0
301_04,154_01,24.0
301_04,155_01,26.0
301_04,156_01,26.0
401_04,118_03,20.0
401_04,154_01,20.0
401_04,155_01,22.0
401_04,156_01,22.0
402_03,118_03,19.0
402_03,154_01,19.0
402_03,155_01,21.0
402_03,156_01,21.0
105_01,118_03,18.0
105_01,154_01,18.0
105_01,155_01,20.0
105_01,156_01,20.0
106_01,118_03,16.0
106_01,154_01,16.0
106_01,155_01,18.0
106_01,156_01,18.0
107_01,118_03,16.0
107_01,154_01,16.0
107_01,155_01,18.0
107_01,156_01,18.0
108_01,118_03,14.0
108_01,154_01,14.0
108_01,155_01,16.0
108_01,156_01,16.0
109_01,118_03,13.0
109_01,154_01,13.0
109_01,155_01,15.0
109_01,156_01,15.0
110_01,118_03,12.0
110_01,154_01,12.0
110_01,155_01,14.0
110_01,156_01,14.0
111_01,118_03,11.0
111_01,154_01,11.0
111_01,155_01,13.0
111_01,156_01,13.0
112_01,118_03,9.0
112_01,154_01,9.0
112_01,155_01,11.0
112_01,156_01,11.0
113_01,118_03,8.0
113_01,154_01,8.0
113_01,155_01,10.0
113_01,156_01,10.0
114_01,118_03,7.0
114_01,154_01,7.0
114_01,155_01,9.0
114_01,156_01,9.0
115_01,118_03,6.0
115_01,154_01,6.0
115_01,155_01,8.0
115_01,156_01,8.0
116_01,118_03,3.0
116_01,154_01,3.0
116_01,155_01,5.0
116_01,156_01,5.0
117_01,118_03,3.0
117_01,154_01,3.0
117_01,155_01,5.0
117_01,156_01,5.0
118_03,154_01,0.0
118_03,155_01,2.0
118_03,156_01,2.0
118_03,1200_01,4.0
118_03,119_01,5.0
118_03,854_01,6.0
118_03,855_01,6.0
118_03,856_01,8.0
118_03,851_01,10.0
118_03,880_01,15.0
154_01,155_01,2.0
154_01,156_01,2.0
154_01,1200_01,4.0
154_01,119_01,5.0
154_01,854_01,6.0
154_01,855_01,6.0
154_01,856_01,8.0
154_01,851_01,10.0
154_01,880_01,15.0
155_01,1200_01,2.0
155_01,119_01,3.0
155_01,854_01,4.0
155_01,855_01,4.0
155_01,856_01,6.0
155_01,851_01,8.0
155_01,880_01,13.0
156_01,1200_01,2.0
156_01,119_01,3.0
156_01,854_01,4.0
156_01,855_01,4.0
156_01,856_01,6.0
156_01,851_01,8.0
156_01,880_01,13.0
880_01,1200_03,8.0
880_01,156_01,9.0
880_01,155_01,11.0
880_01,154_01,11.0
851_02,1200_03,7.0
851_02,156_01,8.0
851_02,155_01,10.0
851_02,154_01,10.0
856_01,1200_03,4.0
856_01,156_01,5.0
856_01,155_01,7.0
856_01,154_01,7.0
855_01,1200_03,3.0
855_01,156_01,4.0
855_01,155_01,6.0
855_01,154_01,6.0
854_02,1200_03,3.0
854_02,156_01,4.0
854_02,155_01,6.0
854_02,154_01,6.0
119_02,1200_03,1.0
119_02,156_01,2.0
119_02,155_01,4.0
119_02,154_01,4.0
1200_03,156_01,1.0
1200_03,155_01,3.0
1200_03,154_01,3.0
1200_03,118_02,6.0
1200_03,117_02,6.0
1200_03,116_02,8.0
1200_03,115_02,10.0
1200_03,114_02,11.0
1200_03,113_02,12.0
1200_03,112_02,14.0
1200_03,110_02,15.0
1200_03,109_02,15.0
1200_03,108_02,17.0
1200_03,107_02,18.0
1200_03,106_02,19.0
1200_03,105_02,20.0
1200_03,402_02,22.0
1200_03,401_06,24.0
1200_03,301_09,25.0
1200_03,103_08,26.0
1200_03,102_08,27.0
1200_03,101_11,32.0
156_01,155_01,2.0
156_01,154_01,2.0
156_01,105_02,19.0
156_01,402_02,21.0
156_01,401_06,23.0
156_01,301_09,24.0
155_01,154_01,0.0
155_01,105_02,17.0
155_01,402_02,19.0
155_01,401_06,21.0
155_01,301_09,22.0
154_01,118_02,3.0
154_01,117_02,3.0
154_01,116_02,5.0
154_01,115_02,7.0
154_01,114_02,8.0
154_01,113_02,9.0
154_01,112_02,11.0
154_01,110_02,12.0
154_01,109_02,12.0
154_01,108_02,14.0
154_01,107_02,15.0
154_01,106_02,16.0
154_01,105_02,17.0
154_01,402_02,19.0
154_01,401_06,21.0
154_01,301_09,22.0
154_01,103_08,23.0
154_01,102_08,24.0
154_01,101_11,29.0
1772_01,1771_01,3.0
1772_01,1786_01,15.0
1772_01,1747_01,30.0
1772_01,1770_02,35.0
1772_01,1750_01,42.5
1771_01,1786_01,12.0
1771_01,1747_01,27.0
1771_01,1770_02,32.0
1771_01,1750_01,39.5
1786_01,1747_01,15.0
1786_01,1770_02,20.0
1786_01,1750_01,27.5
1747_01,1770_02,5.0
1747_01,1750_01,11.67
1770_02,1750_01,7.5
101_03,3944_03,19.67
101_03,3606_01,19.81
101_03,3607_01,20.67
101_03,3608_01,21.67
101_03,3949_01,23.1
101_03,3951_02,30.43
101_03,3952_02,31.43
101_03,3945_02,33.43
102_03,3944_03,17.76
102_03,3606_01,17.9
102_03,3607_01,18.76
102_03,3608_01,19.76
102_03,3949_01,21.19
102_03,3951_02,28.52
102_03,3952_02,29.52
102_03,3945_02,31.52
103_07,3944_03,16.05
103_07,3606_01,16.19
103_07,3607_01,17.05
103_07,3608_01,18.05
103_07,3949_01,19.48
103_07,3951_02,26.81
103_07,3952_02,27.81
103_07,3945_02,29.81
3202_01,3944_03,14.67
3202_01,3606_01,14.81
3202_01,3607_01,15.67
3202_01,3608_01,16.67
3202_01,3949_01,18.1
3202_01,3951_02,25.43
3202_01,3952_02,26.43
3202_01,3945_02,28.43
3105_01,3944_03,12.81
3105_01,3606_01,12.95
3105_01,3607_01,13.81
3105_01,3608_01,14.81
3105_01,3949_01,16.24
3105_01,3951_02,23.57
3105_01,3952_02,24.57
3105_01,3945_02,26.57
3204_01,3944_03,11.52
3204_01,3606_01,11.67
3204_01,3607_01,12.52
3204_01,3608_01,13.52
3204_01,3949_01,14.95
3204_01,3951_02,22.29
3204_01,3952_02,23.29
3204_01,3945_02,25.29
3205_01,3944_03,10.29
3205_01,3606_01,10.43
3205_01,3607_01,11.29
3205_01,3608_01,12.29
3205_01,3949_01,13.71
3205_01,3951_02,21.05
3205_01,3952_02,22.05
3205_01,3945_02,24.05
3206_01,3944_03,7.86
3206_01,3606_01,8.0
3206_01,3607_01,8.86
3206_01,3608_01,9.86
3206_01,3949_01,11.29
3206_01,3951_02,18.62
3206_01,3952_02,19.62
3206_01,3945_02,21.62
3601_01,3944_03,6.76
3601_01,3606_01,6.9
3601_01,3607_01,7.76
3601_01,3608_01,8.76
3601_01,3949_01,10.19
3601_01,3951_02,17.52
3601_01,3952_02,18.52
3601_01,3945_02,20.52
3602_01,3944_03,5.0
3602_01,3606_01,5.14
3602_01,3607_01,6.0
3602_01,3608_01,7.0
3602_01,3949_01,8.43
3602_01,3951_02,15.76
3602_01,3952_02,16.76
3602_01,3945_02,18.76
3603_01,3944_03,4.76
3603_01,3606_01,4.9
3603_01,3607_01,5.76
3603_01,3608_01,6.76
3603_01,3949_01,8.19
3603_01,3951_02,15.52
3603_01,3952_02,16.52
3603_01,3945_02,18.52
3604_01,3944_03,3.52
3604_01,3606_01,3.67
3604_01,3607_01,4.52
3604_01,3608_01,5.52
3604_01,3949_01,6.95
3604_01,3951_02,14.29
3604_01,3952_02,15.29
3604_01,3945_02,17.29
3605_01,3944_03,2.0
3605_01,3606_01,2.14
3605_01,3607_01,3.0
3605_01,3608_01,4.0
3605_01,3949_01,5.43
3605_01,3951_02,12.76
3605_01,3952_02,13.76
3605_01,3945_02,15.76
3944_03,3606_01,0.14
3944_03,3607_01,1.0
3944_03,3608_01,2.0
3944_03,3949_01,3.43
3944_03,3948_01,4.43
3944_03,3946_01,9.48
3944_03,3951_02,10.76
3944_03,3952_02,11.76
3944_03,3945_02,13.76
3944_03,3944_02,15.76
3944_03,3605_02,17.76
3944_03,3604_02,17.76
3944_03,3603_02,19.57
3944_03,3602_02,20.52
3944_03,3601_02,21.48
3944_03,3206_02,25.0
3944_03,3205_02,25.57
3944_03,3204_02,26.57
3944_03,3105_02,29.05
3944_03,3202_02,30.05
3944_03,103_08,32.05
3944_03,102_08,33.1
3944_03,101_11,37.67
3606_01,3607_01,0.86
3606_01,3608_01,1.86
3606_01,3949_01,3.29
3606_01,3948_01,4.29
3606_01,3946_01,9.33
3606_01,3951_02,10.62
3606_01,3952_02,11.62
3606_01,3945_02,13.62
3606_01,3944_02,15.62
3606_01,3605_02,17.62
3606_01,3604_02,17.62
3606_01,3603_02,19.43
3606_01,3602_02,20.38
3606_01,3601_02,21.33
3606_01,3206_02,24.86
3606_01,3205_02,25.43
3606_01,3204_02,26.43
3606_01,3105_02,28.9
3606_01,3202_02,29.9
3606_01,103_08,31.9
3606_01,102_08,32.95
3606_01,101_11,37.52
3607_01,3608_01,1.0
3607_01,3949_01,2.43
3607_01,3948_01,3.43
3607_01,3946_01,8.48
3607_01,3951_02,9.76
3607_01,3952_02,10.76
3607_01,3945_02,12.76
3607_01,3944_02,14.76
3607_01,3605_02,16.76
3607_01,3604_02,16.76
3607_01,3603_02,18.57
3607_01,3602_02,19.52
3607_01,3601_02,20.48
3607_01,3206_02,24.0
3607_01,3205_02,24.57
3607_01,3204_02,25.57
3607_01,3105_02,28.05
3607_01,3202_02,29.05
3607_01,103_08,31.05
3607_01,102_08,32.1
3607_01,101_11,36.67
3608_01,3949_01,1.43
3608_01,3948_01,2.43
3608_01,3946_01,7.48
3608_01,3951_02,8.76
3608_01,3952_02,9.76
3608_01,3945_02,11.76
3608_01,3944_02,13.76
3608_01,3605_02,15.76
3608_01,3604_02,15.76
3608_01,3603_02,17.57
3608_01,3602_02,18.52
3608_01,3601_02,19.48
3608_01,3206_02,23.0
3608_01,3205_02,23.57
3608_01,3204_02,24.57
3608_01,3105_02,27.05
3608_01,3202_02,28.05
3608_01,103_08,30.05
3608_01,102_08,31.1
3608_01,101_11,35.67
3949_01,3948_01,1.0
3949_01,3946_01,6.05
3949_01,3951_02,7.33
3949_01,3952_02,8.33
3949_01,3945_02,10.33
3949_01,3944_02,12.33
3949_01,3605_02,14.33
3949_01,3604_02,14.33
3949_01,3603_02,16.14
3949_01,3602_02,17.1
3949_01,3601_02,18.05
3949_01,3206_02,21.57
3949_01,3205_02,22.14
3949_01,3204_02,23.14
3949_01,3105_02,25.62
3949_01,3202_02,26.62
3949_01,103_08,28.62
3949_01,102_08,29.67
3949_01,101_11,34.24
3948_01,3946_01,5.05
3948_01,3951_02,6.33
3948_01,3952_02,7.33
3948_01,3945_02,9.33
3946_01,3951_02,1.29
3946_01,3952_02,2.29
3946_01,3945_02,4.29
3951_02,3952_02,1.0
3951_02,3945_02,3.0
3951_02,3944_02,5.0
3951_02,3605_02,7.0
3951_02,3604_02,7.0
3951_02,3603_02,8.81
3951_02,3602_02,9.76
3951_02,3601_02,10.71
3951_02,3206_02,14.24
3951_02,3205_02,14.81
3951_02,3204_02,15.81
3951_02,3105_02,18.29
3951_02,3202_02,19.29
3951_02,103_08,21.29
3951_02,102_08,22.33
3951_02,101_11,26.9
3952_02,3945_02,2.0
3952_02,3944_02,4.0
3952_02,3605_02,6.0
3952_02,3604_02,6.0
3952_02,3603_02,7.81
3952_02,3602_02,8.76
3952_02,3601_02,9.71
3952_02,3206_02,13.24
3952_02,3205_02,13.81
3952_02,3204_02,14.81
3952_02,3105_02,17.29
3952_02,3202_02,18.29
3952_02,103_08,20.29
3952_02,102_08,21.33
3952_02,101_11,25.9
3945_02,3944_02,2.0
3945_02,3605_02,4.0
3945_02,3604_02,4.0
3945_02,3603_02,5.81
3945_02,3602_02,6.76
3945_02,3601_02,7.71
3945_02,3206_02,11.24
3945_02,3205_02,11.81
3945_02,3204_02,12.81
3945_02,3105_02,15.29
3945_02,3202_02,16.29
3945_02,103_08,18.29
3945_02,102_08,19.33
3945_02,101_11,23.9
101_04,633_01,41.5
101_04,629_01,42.0
101_04,631_01,43.0
101_04,632_01,47.5
102_04,633_01,39.75
102_04,629_01,40.25
102_04,631_01,41.25
102_04,632_01,45.75
103_03,633_01,38.75
103_03,629_01,39.25
103_03,631_01,40.25
103_03,632_01,44.75
104_01,633_01,36.5
104_01,629_01,37.0
104_01,631_01,38.0
104_01,632_01,42.5
105_01,633_01,34.75
105_01,629_01,35.25
105_01,631_01,36.25
105_01,632_01,40.75
106_01,633_01,33.75
106_01,629_01,34.25
106_01,631_01,35.25
106_01,632_01,39.75
107_01,633_01,32.0
107_01,629_01,32.5
107_01,631_01,33.5
107_01,632_01,38.0
108_01,633_01,30.5
108_01,629_01,31.0
108_01,631_01,32.0
108_01,632_01,36.5
109_01,633_01,29.5
109_01,629_01,30.0
109_01,631_01,31.0
109_01,632_01,35.5
110_01,633_01,29.0
110_01,629_01,29.5
110_01,631_01,30.5
110_01,632_01,35.0
111_01,633_01,28.25
111_01,629_01,28.75
111_01,631_01,29.75
111_01,632_01,34.25
112_01,633_01,26.5
112_01,629_01,27.0
112_01,631_01,28.0
112_01,632_01,32.5
113_01,633_01,24.75
113_01,629_01,25.25
113_01,631_01,26.25
113_01,632_01,30.75
114_01,633_01,23.0
114_01,629_01,23.5
114_01,631_01,24.5
114_01,632_01,29.0
115_01,633_01,22.0
115_01,629_01,22.5
115_01,631_01,23.5
115_01,632_01,28.0
116_01,633_01,19.75
116_01,629_01,20.25
116_01,631_01,21.25
116_01,632_01,25.75
117_01,633_01,18.5
117_01,629_01,19.0
117_01,631_01,20.0
117_01,632_01,24.5
118_01,633_01,16.0
118_01,629_01,16.5
118_01,631_01,17.5
118_01,632_01,22.0
1200_01,633_01,16.0
1200_01,629_01,16.5
1200_01,631_01,17.5
1200_01,632_01,22.0
119_01,633_01,14.5
119_01,629_01,15.0
119_01,631_01,16.0
119_01,632_01,20.5
120_01,633_01,12.75
120_01,629_01,13.25
120_01,631_01,14.25
120_01,632_01,18.75
121_01,633_01,10.75
121_01,629_01,11.25
121_01,631_01,12.25
121_01,632_01,16.75
634_01,633_01,9.75
634_01,629_01,10.25
634_01,631_01,11.25
634_01,632_01,15.75
601_01,633_01,9.5
601_01,629_01,10.0
601_01,631_01,11.0
601_01,632_01,15.5
602_01,633_01,8.5
602_01,629_01,9.0
602_01,631_01,10.0
602_01,632_01,14.5
603_01,633_01,6.0
603_01,629_01,6.5
603_01,631_01,7.5
603_01,632_01,12.0
604_01,633_01,5.5
604_01,629_01,6.0
604_01,631_01,7.0
604_01,632_01,11.5
605_01,633_01,4.5
605_01,629_01,5.0
605_01,631_01,6.0
605_01,632_01,10.5
606_01,633_01,3.5
606_01,629_01,4.0
606_01,631_01,5.0
606_01,632_01,9.5
607_01,633_01,2.5
607_01,629_01,3.0
607_01,631_01,4.0
607_01,632_01,8.5
608_01,633_01,1.5
608_01,629_01,2.0
608_01,631_01,3.0
608_01,632_01,7.5
609_01,633_01,1.0
609_01,629_01,1.5
609_01,631_01,2.5
609_01,632_01,7.0
633_01,629_01,0.5
633_01,631_01,1.5
633_01,632_01,6.0
629_01,631_01,1.0
629_01,632_01,5.5
631_01,632_01,4.5
1747_01,1770_01,5.0
1747_01,1785_01,17.5
1747_01,101_02,52.5
1770_01,1750_01,5.0
1770_01,1785_01,10.0
1770_01,101_02,45.0
1750_01,1785_01,5.0
1750_01,101_02,40.0
1785_01,101_02,35.0
1772_01,1785_01,50.0
1772_01,101_02,85.0
1771_01,1785_01,47.0
1771_01,101_02,82.0
1786_01,1785_01,35.0
1786_01,101_02,70.0
1770_02,1785_01,15.0
1770_02,101_02,50.0
101_05,1851_01,40.14
102_05,1851_01,38.64
103_05,1851_01,37.36
301_06,1851_01,36.5
303_01,1851_01,34.86
304_01,1851_01,34.07
305_01,1851_01,32.86
306_01,1851_01,32.29
307_01,1851_01,31.71
360_01,1851_01,28.0
875_01,1851_01,29.21
876_01,1851_01,29.21
1942_01,1851_01,27.57
1903_01,1851_01,26.07
1814_01,1851_01,24.36
1815_01,1851_01,23.43
1816_01,1851_01,21.64
1821_01,1851_01,20.57
1838_01,1851_01,19.0
1839_01,1851_01,18.0
1840_01,1851_01,16.0
1841_01,1851_01,15.71
1842_03,1851_01,13.93
1857_01,1851_01,12.93
1854_01,1851_01,12.0
1856_01,1851_01,11.0
1844_03,1851_01,9.57
1845_01,1851_01,8.79
1846_01,1851_01,7.79
1858_01,1851_01,6.71
1847_01,1851_01,6.21
1848_01,1851_01,5.07
1849_01,1851_01,3.07
1850_01,1851_01,3.07
3922_01,3921_01,1.0
3922_01,3920_01,2.0
3922_01,3919_02,3.0
3922_01,3918_02,5.0
3922_01,3917_02,6.0
3922_01,3916_01,11.0
3921_01,3920_01,1.0
3921_01,3919_02,2.0
3921_01,3918_02,4.0
3921_01,3917_02,5.0
3921_01,3916_01,10.0
3920_01,3919_02,1.0
3920_01,3918_02,3.0
3920_01,3917_02,4.0
3920_01,3916_01,9.0
3919_02,3918_02,2.0
3919_02,3917_02,3.0
3919_02,3916_01,8.0
3918_02,3917_02,1.0
3918_02,3916_01,6.0
3917_02,3916_01,5.0
4052_01,1758_02,1.0
4052_01,1759_02,2.0
4052_01,1760_02,2.0
4052_01,1761_02,3.0
4052_01,1762_02,3.0
4052_01,1768_02,4.0
4052_01,1764_02,5.0
4052_01,1765_02,5.0
4052_01,3328_04,7.0
4052_01,3327_02,7.0
4052_01,3326_02,8.0
4052_01,3325_02,8.0
4052_01,3324_02,10.0
4052_01,3323_02,10.0
4052_01,3322_02,11.0
4052_01,3305_03,13.0
4052_01,3827_02,16.0
4052_01,3826_02,16.0
4052_01,3825_02,18.0
4052_01,3207_02,19.8
4052_01,3206_02,23.6
4052_01,3205_02,23.6
4052_01,3204_02,24.6
4052_01,3105_02,26.6
4052_01,3202_02,27.6
4052_01,103_08,28.6
4052_01,102_08,30.0
4052_01,101_11,37.2
1758_02,3328_04,6.0
1759_02,3328_04,5.0
1760_02,3328_04,5.0
1761_02,3328_04,4.0
1762_02,3328_04,4.0
1768_02,3328_04,3.0
1764_02,3328_04,2.0
1765_02,3328_04,2.0
3328_04,3327_02,0.0
3328_04,3326_02,1.0
3328_04,3325_02,1.0
3328_04,3324_02,3.0
3328_04,3323_02,3.0
3328_04,3322_02,4.0
3328_04,3305_03,6.0
3328_04,3827_02,9.0
3328_04,3826_02,9.0
3328_04,3825_02,11.0
3328_04,3207_02,12.8
3328_04,3206_02,16.6
3328_04,3205_02,16.6
3328_04,3204_02,17.6
3328_04,3105_02,19.6
3328_04,3202_02,20.6
3328_04,103_08,21.6
3328_04,102_08,23.0
3328_04,101_11,30.2
4218_01,301_01,22.0
4218_01,303_01,23.0
4218_01,304_01,23.0
4218_01,305_01,25.0
4218_01,306_01,26.0
4218_01,307_01,27.0
4218_01,308_01,28.0
4218_01,309_01,29.0
4218_01,310_01,30.0
4218_01,311_01,31.0
4218_01,312_01,32.0
4218_01,313_01,33.0
4218_01,314_01,34.0
4218_01,315_01,35.0
4218_01,316_01,36.0
4218_01,1916_01,38.0
4218_01,1947_01,40.0
4218_01,317_01,43.0
4218_01,318_01,45.0
4218_01,319_01,46.0
4218_01,320_01,47.0
4218_01,321_01,48.0
4218_01,322_01,49.0
4218_01,323_01,50.0
4218_01,324_01,51.0
4218_01,325_01,52.0
4218_01,326_01,53.0
4218_01,3437_01,61.67
301_01,303_01,1.0
301_01,304_01,1.0
301_01,305_01,2.0
301_01,306_01,3.0
301_01,307_01,4.0
301_01,308_01,6.0
301_01,309_01,7.0
301_01,310_01,8.0
301_01,311_01,9.5
301_01,312_01,10.0
301_01,313_01,11.0
301_01,314_01,12.0
301_01,315_01,13.0
301_01,316_01,14.0
301_01,1916_01,16.0
301_01,1947_01,18.0
301_01,317_01,21.0
